filename,timestamp,value,label
pool_5_050855ac-5_data_ph,2018-01-19T00:15:48+0100,7.43058,0
pool_5_050855ac-5_data_ph,2018-01-19T01:36:06+0100,7.431319999999999,0
pool_5_050855ac-5_data_ph,2018-01-19T02:56:23+0100,7.43055,0
pool_5_050855ac-5_data_ph,2018-01-19T04:16:40+0100,7.4333,0
pool_5_050855ac-5_data_ph,2018-01-19T05:37:00+0100,7.43469,0
pool_5_050855ac-5_data_ph,2018-01-19T06:57:17+0100,7.436089999999999,0
pool_5_050855ac-5_data_ph,2018-01-19T08:17:35+0100,7.43818,0
pool_5_050855ac-5_data_ph,2018-01-19T09:37:52+0100,7.44025,0
pool_5_050855ac-5_data_ph,2018-01-19T10:58:11+0100,7.44296,0
pool_5_050855ac-5_data_ph,2018-01-19T12:18:28+0100,7.448239999999998,0
pool_5_050855ac-5_data_ph,2018-01-19T13:38:47+0100,7.4451100000000014,0
pool_5_050855ac-5_data_ph,2018-01-19T14:59:03+0100,7.444669999999999,0
pool_5_050855ac-5_data_ph,2018-01-19T16:19:21+0100,7.440410000000001,0
pool_5_050855ac-5_data_ph,2018-01-19T17:39:38+0100,7.434239999999999,0
pool_5_050855ac-5_data_ph,2018-01-19T18:59:56+0100,7.44028,0
pool_5_050855ac-5_data_ph,2018-01-19T20:20:15+0100,7.41792,0
pool_5_050855ac-5_data_ph,2018-01-19T21:40:33+0100,7.414519999999999,0
pool_5_050855ac-5_data_ph,2018-01-19T23:00:50+0100,7.41735,0
pool_5_050855ac-5_data_ph,2018-01-20T00:21:07+0100,7.42018,0
pool_5_050855ac-5_data_ph,2018-01-20T01:41:25+0100,7.42374,0
pool_5_050855ac-5_data_ph,2018-01-20T03:01:44+0100,7.42802,0
pool_5_050855ac-5_data_ph,2018-01-20T04:22:00+0100,7.43302,0
pool_5_050855ac-5_data_ph,2018-01-20T05:42:18+0100,7.438039999999999,0
pool_5_050855ac-5_data_ph,2018-01-20T07:02:37+0100,7.44308,0
pool_5_050855ac-5_data_ph,2018-01-20T08:22:56+0100,7.448819999999999,0
pool_5_050855ac-5_data_ph,2018-01-20T09:43:13+0100,7.455210000000001,0
pool_5_050855ac-5_data_ph,2018-01-20T11:03:31+0100,7.46267,0
pool_5_050855ac-5_data_ph,2018-01-20T12:23:47+0100,7.467919999999999,0
pool_5_050855ac-5_data_ph,2018-01-20T13:44:05+0100,7.47162,0
pool_5_050855ac-5_data_ph,2018-01-20T15:04:23+0100,7.46956,0
pool_5_050855ac-5_data_ph,2018-01-20T15:43:37+0100,7.4668800000000015,0
pool_5_050855ac-5_data_ph,2018-01-20T16:24:44+0100,7.47012,0
pool_5_050855ac-5_data_ph,2018-01-20T17:45:01+0100,7.47761,0
pool_5_050855ac-5_data_ph,2018-01-20T19:05:21+0100,7.4633699999999985,0
pool_5_050855ac-5_data_ph,2018-01-20T20:25:38+0100,7.4169800000000015,1
pool_5_050855ac-5_data_ph,2018-01-20T21:45:56+0100,7.41086,0
pool_5_050855ac-5_data_ph,2018-01-20T23:06:11+0100,7.4123,0
pool_5_050855ac-5_data_ph,2018-01-21T00:26:30+0100,7.40757,0
pool_5_050855ac-5_data_ph,2018-01-21T01:46:48+0100,7.413089999999999,0
pool_5_050855ac-5_data_ph,2018-01-21T03:07:06+0100,7.414519999999999,0
pool_5_050855ac-5_data_ph,2018-01-21T04:27:24+0100,7.416,0
pool_5_050855ac-5_data_ph,2018-01-21T05:47:43+0100,7.417510000000001,0
pool_5_050855ac-5_data_ph,2018-01-21T07:07:59+0100,7.4211,0
pool_5_050855ac-5_data_ph,2018-01-21T08:28:19+0100,7.424689999999999,0
pool_5_050855ac-5_data_ph,2018-01-21T09:48:36+0100,7.428260000000001,0
pool_5_050855ac-5_data_ph,2018-01-21T11:08:52+0100,7.430039999999999,0
pool_5_050855ac-5_data_ph,2018-01-21T12:29:09+0100,7.43089,0
pool_5_050855ac-5_data_ph,2018-01-21T13:49:29+0100,7.431789999999999,0
pool_5_050855ac-5_data_ph,2018-01-21T15:09:46+0100,7.41413,0
pool_5_050855ac-5_data_ph,2018-01-21T16:30:04+0100,7.408930000000002,0
pool_5_050855ac-5_data_ph,2018-01-21T17:50:21+0100,7.40676,0
pool_5_050855ac-5_data_ph,2018-01-21T19:10:38+0100,7.4028,0
pool_5_050855ac-5_data_ph,2018-01-21T20:30:58+0100,7.37599,0
pool_5_050855ac-5_data_ph,2018-01-21T21:51:16+0100,7.37398,0
pool_5_050855ac-5_data_ph,2018-01-21T23:11:32+0100,7.38155,0
pool_5_050855ac-5_data_ph,2018-01-22T00:31:49+0100,7.3837100000000015,0
pool_5_050855ac-5_data_ph,2018-01-22T01:52:08+0100,7.38656,0
pool_5_050855ac-5_data_ph,2018-01-22T03:12:27+0100,7.38945,0
pool_5_050855ac-5_data_ph,2018-01-22T04:32:45+0100,7.39305,0
pool_5_050855ac-5_data_ph,2018-01-22T05:53:01+0100,7.396660000000002,0
pool_5_050855ac-5_data_ph,2018-01-22T07:13:18+0100,7.400289999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T08:33:37+0100,7.405289999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T09:53:56+0100,7.415769999999998,0
pool_5_050855ac-5_data_ph,2018-01-22T11:14:14+0100,7.41852,0
pool_5_050855ac-5_data_ph,2018-01-22T12:34:30+0100,7.421239999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T13:54:48+0100,7.423939999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T15:15:06+0100,7.425289999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T15:31:17+0100,7.42598,0
pool_5_050855ac-5_data_ph,2018-01-22T16:35:28+0100,7.42605,0
pool_5_050855ac-5_data_ph,2018-01-22T17:55:45+0100,7.429589999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T19:16:03+0100,7.43928,0
pool_5_050855ac-5_data_ph,2018-01-22T20:36:20+0100,7.420339999999999,0
pool_5_050855ac-5_data_ph,2018-01-22T21:56:36+0100,7.40647,0
pool_5_050855ac-5_data_ph,2018-01-22T23:16:54+0100,7.40995,0
pool_5_050855ac-5_data_ph,2018-01-23T00:37:13+0100,7.41078,0
pool_5_050855ac-5_data_ph,2018-01-23T01:57:30+0100,7.41438,0
pool_5_050855ac-5_data_ph,2018-01-23T03:17:48+0100,7.41799,0
pool_5_050855ac-5_data_ph,2018-01-23T04:38:05+0100,7.4223,0
pool_5_050855ac-5_data_ph,2018-01-23T05:58:24+0100,7.42663,0
pool_5_050855ac-5_data_ph,2018-01-23T07:18:43+0100,7.43165,0
pool_5_050855ac-5_data_ph,2018-01-23T08:39:00+0100,7.43737,0
pool_5_050855ac-5_data_ph,2018-01-23T09:59:16+0100,7.4437,0
pool_5_050855ac-5_data_ph,2018-01-23T11:19:34+0100,7.444739999999999,0
pool_5_050855ac-5_data_ph,2018-01-23T12:39:53+0100,7.44667,0
pool_5_050855ac-5_data_ph,2018-01-23T14:00:11+0100,7.44406,0
pool_5_050855ac-5_data_ph,2018-01-23T15:20:28+0100,7.44235,0
pool_5_050855ac-5_data_ph,2018-01-23T16:40:46+0100,7.44205,0
pool_5_050855ac-5_data_ph,2018-01-23T18:01:04+0100,7.4393,0
pool_5_050855ac-5_data_ph,2018-01-23T19:21:21+0100,7.42863,0
pool_5_050855ac-5_data_ph,2018-01-23T20:41:40+0100,7.41896,0
pool_5_050855ac-5_data_ph,2018-01-23T22:01:57+0100,7.40165,0
pool_5_050855ac-5_data_ph,2018-01-23T23:22:15+0100,7.40445,0
pool_5_050855ac-5_data_ph,2018-01-24T00:42:32+0100,7.406630000000002,0
pool_5_050855ac-5_data_ph,2018-01-24T02:02:50+0100,7.40885,0
pool_5_050855ac-5_data_ph,2018-01-24T03:23:08+0100,7.41245,0
pool_5_050855ac-5_data_ph,2018-01-24T04:43:26+0100,7.41677,0
pool_5_050855ac-5_data_ph,2018-01-24T06:03:43+0100,7.42041,0
pool_5_050855ac-5_data_ph,2018-01-24T07:24:00+0100,7.424739999999999,0
pool_5_050855ac-5_data_ph,2018-01-24T08:44:20+0100,7.43257,0
pool_5_050855ac-5_data_ph,2018-01-24T10:04:36+0100,7.43676,0
pool_5_050855ac-5_data_ph,2018-01-24T11:24:53+0100,7.4363199999999985,0
pool_5_050855ac-5_data_ph,2018-01-24T12:45:12+0100,7.43283,0
pool_5_050855ac-5_data_ph,2018-01-24T14:05:30+0100,7.42817,0
pool_5_050855ac-5_data_ph,2018-01-24T15:25:48+0100,7.42505,0
pool_5_050855ac-5_data_ph,2018-01-24T16:46:06+0100,7.42273,0
pool_5_050855ac-5_data_ph,2018-01-24T18:06:23+0100,7.41865,0
pool_5_050855ac-5_data_ph,2018-01-24T19:26:41+0100,7.42765,0
pool_5_050855ac-5_data_ph,2018-01-24T20:46:59+0100,7.38364,0
pool_5_050855ac-5_data_ph,2018-01-24T22:07:16+0100,7.39117,0
pool_5_050855ac-5_data_ph,2018-01-24T23:27:34+0100,7.388489999999999,0
pool_5_050855ac-5_data_ph,2018-01-25T00:47:52+0100,7.38922,0
pool_5_050855ac-5_data_ph,2018-01-25T02:08:10+0100,7.38928,0
pool_5_050855ac-5_data_ph,2018-01-25T03:28:28+0100,7.39071,0
pool_5_050855ac-5_data_ph,2018-01-25T04:48:45+0100,7.39146,0
pool_5_050855ac-5_data_ph,2018-01-25T06:09:02+0100,7.39288,0
pool_5_050855ac-5_data_ph,2018-01-25T07:30:04+0100,7.39363,0
pool_5_050855ac-5_data_ph,2018-01-25T08:49:38+0100,7.39438,0
pool_5_050855ac-5_data_ph,2018-01-25T10:09:55+0100,7.396489999999999,0
pool_5_050855ac-5_data_ph,2018-01-25T11:30:14+0100,7.39858,0
pool_5_050855ac-5_data_ph,2018-01-25T12:50:32+0100,7.40062,0
pool_5_050855ac-5_data_ph,2018-01-25T14:10:50+0100,7.41418,0
pool_5_050855ac-5_data_ph,2018-01-25T15:31:08+0100,7.41485,0
pool_5_050855ac-5_data_ph,2018-01-25T16:51:25+0100,7.41148,0
pool_5_050855ac-5_data_ph,2018-01-25T18:11:43+0100,7.41015,0
pool_5_050855ac-5_data_ph,2018-01-25T19:32:00+0100,7.41627,0
pool_5_050855ac-5_data_ph,2018-01-25T20:52:17+0100,7.3547,0
pool_5_050855ac-5_data_ph,2018-01-25T22:12:36+0100,7.36084,0
pool_5_050855ac-5_data_ph,2018-01-25T23:32:55+0100,7.36292,0
pool_5_050855ac-5_data_ph,2018-01-26T00:53:10+0100,7.3643399999999986,0
pool_5_050855ac-5_data_ph,2018-01-26T02:13:29+0100,7.36575,0
pool_5_050855ac-5_data_ph,2018-01-26T03:33:47+0100,7.36649,0
pool_5_050855ac-5_data_ph,2018-01-26T04:54:05+0100,7.372689999999999,0
pool_5_050855ac-5_data_ph,2018-01-26T06:14:22+0100,7.37275,0
pool_5_050855ac-5_data_ph,2018-01-26T07:34:39+0100,7.3735,0
pool_5_050855ac-5_data_ph,2018-01-26T08:54:58+0100,7.376289999999999,0
pool_5_050855ac-5_data_ph,2018-01-26T09:43:27+0100,7.3673199999999985,0
pool_5_050855ac-5_data_ph,2018-01-26T10:15:19+0100,7.360119999999998,0
pool_5_050855ac-5_data_ph,2018-01-26T11:35:36+0100,7.3593,0
pool_5_050855ac-5_data_ph,2018-01-26T12:55:56+0100,7.36333,0
pool_5_050855ac-5_data_ph,2018-01-26T14:16:13+0100,7.36332,0
pool_5_050855ac-5_data_ph,2018-01-26T15:36:29+0100,7.3647,0
pool_5_050855ac-5_data_ph,2018-01-26T16:56:46+0100,7.363389999999999,0
pool_5_050855ac-5_data_ph,2018-01-26T18:17:05+0100,7.36419,0
pool_5_050855ac-5_data_ph,2018-01-26T19:37:24+0100,7.369739999999998,0
pool_5_050855ac-5_data_ph,2018-01-26T20:57:42+0100,7.30993,0
pool_5_050855ac-5_data_ph,2018-01-26T22:17:58+0100,7.3113100000000015,0
pool_5_050855ac-5_data_ph,2018-01-26T23:38:15+0100,7.318869999999999,0
pool_5_050855ac-5_data_ph,2018-01-27T00:58:34+0100,7.324389999999998,0
pool_5_050855ac-5_data_ph,2018-01-27T02:18:52+0100,7.330589999999999,0
pool_5_050855ac-5_data_ph,2018-01-27T03:39:11+0100,7.33202,0
pool_5_050855ac-5_data_ph,2018-01-27T04:59:27+0100,7.33617,0
pool_5_050855ac-5_data_ph,2018-01-27T06:19:44+0100,7.339639999999998,0
pool_5_050855ac-5_data_ph,2018-01-27T07:40:04+0100,7.34312,0
pool_5_050855ac-5_data_ph,2018-01-27T09:00:20+0100,7.34796,0
pool_5_050855ac-5_data_ph,2018-01-27T10:20:39+0100,7.35005,0
pool_5_050855ac-5_data_ph,2018-01-27T11:40:57+0100,7.35008,0
pool_5_050855ac-5_data_ph,2018-01-27T13:01:14+0100,7.35078,0
pool_5_050855ac-5_data_ph,2018-01-27T14:21:31+0100,7.334910000000002,0
pool_5_050855ac-5_data_ph,2018-01-27T15:41:50+0100,7.33818,0
pool_5_050855ac-5_data_ph,2018-01-27T17:02:08+0100,7.33323,0
pool_5_050855ac-5_data_ph,2018-01-27T18:23:11+0100,7.33327,0
pool_5_050855ac-5_data_ph,2018-01-27T19:42:42+0100,7.333439999999999,0
pool_5_050855ac-5_data_ph,2018-01-27T21:02:58+0100,7.312810000000002,0
pool_5_050855ac-5_data_ph,2018-01-27T22:23:17+0100,7.31695,0
pool_5_050855ac-5_data_ph,2018-01-27T23:43:35+0100,7.3204600000000015,0
pool_5_050855ac-5_data_ph,2018-01-28T01:03:53+0100,7.30133,0
pool_5_050855ac-5_data_ph,2018-01-28T02:24:11+0100,7.3102399999999985,0
pool_5_050855ac-5_data_ph,2018-01-28T03:44:30+0100,7.31239,0
pool_5_050855ac-5_data_ph,2018-01-28T05:04:46+0100,7.3166,0
pool_5_050855ac-5_data_ph,2018-01-28T06:25:03+0100,7.31947,0
pool_5_050855ac-5_data_ph,2018-01-28T07:45:21+0100,7.32166,0
pool_5_050855ac-5_data_ph,2018-01-28T09:05:41+0100,7.3252,0
pool_5_050855ac-5_data_ph,2018-01-28T10:25:58+0100,7.33,0
pool_5_050855ac-5_data_ph,2018-01-28T11:46:15+0100,7.32822,0
pool_5_050855ac-5_data_ph,2018-01-28T13:06:34+0100,7.322999999999999,0
pool_5_050855ac-5_data_ph,2018-01-28T14:26:51+0100,7.31991,0
pool_5_050855ac-5_data_ph,2018-01-28T15:47:09+0100,7.3155899999999985,0
pool_5_050855ac-5_data_ph,2018-01-28T17:07:26+0100,7.31407,0
pool_5_050855ac-5_data_ph,2018-01-28T18:27:43+0100,7.3086699999999984,0
pool_5_050855ac-5_data_ph,2018-01-28T19:48:01+0100,7.3139699999999985,0
pool_5_050855ac-5_data_ph,2018-01-28T21:08:21+0100,7.2957,0
pool_5_050855ac-5_data_ph,2018-01-28T22:28:38+0100,7.30191,0
pool_5_050855ac-5_data_ph,2018-01-28T23:48:56+0100,7.307460000000002,0
pool_5_050855ac-5_data_ph,2018-01-29T01:09:13+0100,7.30963,0
pool_5_050855ac-5_data_ph,2018-01-29T02:29:31+0100,7.313169999999999,0
pool_5_050855ac-5_data_ph,2018-01-29T03:49:49+0100,7.31601,0
pool_5_050855ac-5_data_ph,2018-01-29T05:10:06+0100,7.31957,0
pool_5_050855ac-5_data_ph,2018-01-29T06:30:24+0100,7.32383,0
pool_5_050855ac-5_data_ph,2018-01-29T07:50:41+0100,7.32742,0
pool_5_050855ac-5_data_ph,2018-01-29T09:10:59+0100,7.3224399999999985,0
pool_5_050855ac-5_data_ph,2018-01-29T10:31:18+0100,7.31447,0
pool_5_050855ac-5_data_ph,2018-01-29T11:51:36+0100,7.31192,0
pool_5_050855ac-5_data_ph,2018-01-29T13:11:53+0100,7.304130000000002,0
pool_5_050855ac-5_data_ph,2018-01-29T14:32:10+0100,7.30001,0
pool_5_050855ac-5_data_ph,2018-01-29T15:52:28+0100,7.29793,0
pool_5_050855ac-5_data_ph,2018-01-29T17:12:48+0100,7.29316,0
pool_5_050855ac-5_data_ph,2018-01-29T18:33:04+0100,7.289839999999999,0
pool_5_050855ac-5_data_ph,2018-01-29T19:53:22+0100,7.3052100000000015,0
pool_5_050855ac-5_data_ph,2018-01-29T21:13:40+0100,7.3113100000000015,0
pool_5_050855ac-5_data_ph,2018-01-29T22:33:57+0100,7.31272,0
pool_5_050855ac-5_data_ph,2018-01-29T23:54:16+0100,7.3148300000000015,0
pool_5_050855ac-5_data_ph,2018-01-30T01:14:34+0100,7.31013,0
pool_5_050855ac-5_data_ph,2018-01-30T02:34:51+0100,7.30657,0
pool_5_050855ac-5_data_ph,2018-01-30T03:55:08+0100,7.3073,0
pool_5_050855ac-5_data_ph,2018-01-30T05:15:26+0100,7.307360000000001,0
pool_5_050855ac-5_data_ph,2018-01-30T06:35:44+0100,7.3067600000000015,0
pool_5_050855ac-5_data_ph,2018-01-30T07:56:01+0100,7.30956,0
pool_5_050855ac-5_data_ph,2018-01-30T09:16:19+0100,7.3109899999999985,0
pool_5_050855ac-5_data_ph,2018-01-30T10:36:37+0100,7.31308,0
pool_5_050855ac-5_data_ph,2018-01-30T11:56:55+0100,7.31446,0
pool_5_050855ac-5_data_ph,2018-01-30T13:17:12+0100,7.31585,0
pool_5_050855ac-5_data_ph,2018-01-30T14:37:31+0100,7.31862,0
pool_5_050855ac-5_data_ph,2018-01-30T15:57:47+0100,7.32138,0
pool_5_050855ac-5_data_ph,2018-01-30T17:18:05+0100,7.324139999999999,0
pool_5_050855ac-5_data_ph,2018-01-30T18:38:24+0100,7.32557,0
pool_5_050855ac-5_data_ph,2018-01-30T19:58:42+0100,7.31108,0
pool_5_050855ac-5_data_ph,2018-01-30T21:19:01+0100,7.3067199999999985,0
pool_5_050855ac-5_data_ph,2018-01-30T22:39:16+0100,7.3088,0
pool_5_050855ac-5_data_ph,2018-01-30T23:59:34+0100,7.308860000000001,0
pool_5_050855ac-5_data_ph,2018-01-31T01:19:52+0100,7.30756,0
pool_5_050855ac-5_data_ph,2018-01-31T02:40:12+0100,7.306260000000001,0
pool_5_050855ac-5_data_ph,2018-01-31T04:00:29+0100,7.30225,0
pool_5_050855ac-5_data_ph,2018-01-31T05:20:45+0100,7.303,0
pool_5_050855ac-5_data_ph,2018-01-31T06:41:04+0100,7.30512,0
pool_5_050855ac-5_data_ph,2018-01-31T08:01:23+0100,7.30997,0
pool_5_050855ac-5_data_ph,2018-01-31T09:21:40+0100,7.3113899999999985,0
pool_5_050855ac-5_data_ph,2018-01-31T10:41:57+0100,7.32078,0
pool_5_050855ac-5_data_ph,2018-01-31T12:02:14+0100,7.31535,0
pool_5_050855ac-5_data_ph,2018-01-31T13:22:32+0100,7.31332,0
pool_5_050855ac-5_data_ph,2018-01-31T14:42:52+0100,7.31268,0
pool_5_050855ac-5_data_ph,2018-01-31T16:03:08+0100,7.3141,0
pool_5_050855ac-5_data_ph,2018-01-31T17:23:26+0100,7.316210000000001,0
pool_5_050855ac-5_data_ph,2018-01-31T18:43:43+0100,7.31833,0
pool_5_050855ac-5_data_ph,2018-01-31T20:04:01+0100,7.312010000000001,0
pool_5_050855ac-5_data_ph,2018-01-31T21:24:19+0100,7.31528,0
pool_5_050855ac-5_data_ph,2018-01-31T22:44:39+0100,7.3042,0
pool_5_050855ac-5_data_ph,2018-02-01T00:04:55+0100,7.308960000000001,0
pool_5_050855ac-5_data_ph,2018-02-01T01:25:11+0100,7.309,0
pool_5_050855ac-5_data_ph,2018-02-01T02:45:30+0100,7.3077,0
pool_5_050855ac-5_data_ph,2018-02-01T04:05:49+0100,7.30231,0
pool_5_050855ac-5_data_ph,2018-02-01T05:26:06+0100,7.301710000000001,0
pool_5_050855ac-5_data_ph,2018-02-01T06:46:25+0100,7.30382,0
pool_5_050855ac-5_data_ph,2018-02-01T08:06:40+0100,7.30593,0
pool_5_050855ac-5_data_ph,2018-02-01T09:27:02+0100,7.307339999999999,0
pool_5_050855ac-5_data_ph,2018-02-01T10:47:17+0100,7.3087399999999985,0
pool_5_050855ac-5_data_ph,2018-02-01T12:07:35+0100,7.30877,0
pool_5_050855ac-5_data_ph,2018-02-01T13:27:51+0100,7.310910000000002,0
pool_5_050855ac-5_data_ph,2018-02-01T14:48:12+0100,7.3144,0
pool_5_050855ac-5_data_ph,2018-02-01T16:08:28+0100,7.31722,0
pool_5_050855ac-5_data_ph,2018-02-01T17:28:46+0100,7.32074,0
pool_5_050855ac-5_data_ph,2018-02-01T18:49:03+0100,7.32357,0
pool_5_050855ac-5_data_ph,2018-02-01T20:09:20+0100,7.314389999999999,0
pool_5_050855ac-5_data_ph,2018-02-01T21:29:38+0100,7.3205,0
pool_5_050855ac-5_data_ph,2018-02-01T22:49:57+0100,7.317139999999998,0
pool_5_050855ac-5_data_ph,2018-02-02T00:10:15+0100,7.31928,0
pool_5_050855ac-5_data_ph,2018-02-02T01:30:32+0100,7.3220100000000015,0
pool_5_050855ac-5_data_ph,2018-02-02T02:50:48+0100,7.326189999999999,0
pool_5_050855ac-5_data_ph,2018-02-02T04:11:08+0100,7.33038,0
pool_5_050855ac-5_data_ph,2018-02-02T05:31:25+0100,7.33184,0
pool_5_050855ac-5_data_ph,2018-02-02T06:51:44+0100,7.33536,0
pool_5_050855ac-5_data_ph,2018-02-02T08:12:01+0100,7.338210000000001,0
pool_5_050855ac-5_data_ph,2018-02-02T09:32:19+0100,7.34214,0
pool_5_050855ac-5_data_ph,2018-02-02T10:52:37+0100,7.340789999999998,0
pool_5_050855ac-5_data_ph,2018-02-02T12:12:54+0100,7.336019999999999,0
pool_5_050855ac-5_data_ph,2018-02-02T13:33:12+0100,7.33126,0
pool_5_050855ac-5_data_ph,2018-02-02T14:53:29+0100,7.329919999999999,0
pool_5_050855ac-5_data_ph,2018-02-02T16:13:48+0100,7.327210000000001,0
pool_5_050855ac-5_data_ph,2018-02-02T17:34:06+0100,7.324560000000001,0
pool_5_050855ac-5_data_ph,2018-02-02T18:54:23+0100,7.32332,0
pool_5_050855ac-5_data_ph,2018-02-02T19:24:34+0100,7.32405,0
pool_5_050855ac-5_data_ph,2018-02-02T20:14:45+0100,7.30721,0
pool_5_050855ac-5_data_ph,2018-02-02T21:35:03+0100,7.30788,0
pool_5_050855ac-5_data_ph,2018-02-02T22:55:20+0100,7.310010000000001,0
pool_5_050855ac-5_data_ph,2018-02-03T00:15:39+0100,7.30945,0
pool_5_050855ac-5_data_ph,2018-02-03T01:35:56+0100,7.310969999999998,0
pool_5_050855ac-5_data_ph,2018-02-03T02:56:17+0100,7.31389,0
pool_5_050855ac-5_data_ph,2018-02-03T04:16:34+0100,7.3174899999999985,0
pool_5_050855ac-5_data_ph,2018-02-03T05:36:50+0100,7.32177,0
pool_5_050855ac-5_data_ph,2018-02-03T06:57:08+0100,7.3246600000000015,0
pool_5_050855ac-5_data_ph,2018-02-03T08:17:28+0100,7.32892,0
pool_5_050855ac-5_data_ph,2018-02-03T09:37:44+0100,7.333139999999998,0
pool_5_050855ac-5_data_ph,2018-02-03T10:58:00+0100,7.3366,0
pool_5_050855ac-5_data_ph,2018-02-03T12:18:18+0100,7.32803,0
pool_5_050855ac-5_data_ph,2018-02-03T13:38:38+0100,7.326589999999999,0
pool_5_050855ac-5_data_ph,2018-02-03T14:58:54+0100,7.32798,0
pool_5_050855ac-5_data_ph,2018-02-03T16:19:12+0100,7.32733,0
pool_5_050855ac-5_data_ph,2018-02-03T17:39:30+0100,7.32877,0
pool_5_050855ac-5_data_ph,2018-02-03T18:59:47+0100,7.33095,0
pool_5_050855ac-5_data_ph,2018-02-03T20:20:05+0100,7.31054,0
pool_5_050855ac-5_data_ph,2018-02-03T21:40:23+0100,7.310510000000002,0
pool_5_050855ac-5_data_ph,2018-02-03T23:00:42+0100,7.31337,0
pool_5_050855ac-5_data_ph,2018-02-04T00:20:59+0100,7.3156,0
pool_5_050855ac-5_data_ph,2018-02-04T01:41:16+0100,7.318519999999999,0
pool_5_050855ac-5_data_ph,2018-02-04T03:01:34+0100,7.3235100000000015,0
pool_5_050855ac-5_data_ph,2018-02-04T04:21:53+0100,7.32781,0
pool_5_050855ac-5_data_ph,2018-02-04T05:42:10+0100,7.332139999999999,0
pool_5_050855ac-5_data_ph,2018-02-04T07:02:29+0100,7.3371,0
pool_5_050855ac-5_data_ph,2018-02-04T08:22:45+0100,7.34139,0
pool_5_050855ac-5_data_ph,2018-02-04T09:43:03+0100,7.34497,0
pool_5_050855ac-5_data_ph,2018-02-04T11:03:23+0100,7.34916,0
pool_5_050855ac-5_data_ph,2018-02-04T12:23:40+0100,7.3513199999999985,0
pool_5_050855ac-5_data_ph,2018-02-04T13:43:57+0100,7.35486,0
pool_5_050855ac-5_data_ph,2018-02-04T15:04:15+0100,7.35835,0
pool_5_050855ac-5_data_ph,2018-02-04T16:24:32+0100,7.36189,0
pool_5_050855ac-5_data_ph,2018-02-04T17:44:50+0100,7.36682,0
pool_5_050855ac-5_data_ph,2018-02-04T19:05:08+0100,7.369680000000002,0
pool_5_050855ac-5_data_ph,2018-02-04T20:25:26+0100,7.322310000000001,0
pool_5_050855ac-5_data_ph,2018-02-04T21:45:44+0100,7.32495,0
pool_5_050855ac-5_data_ph,2018-02-04T23:06:02+0100,7.3284699999999985,0
pool_5_050855ac-5_data_ph,2018-02-05T00:26:20+0100,7.332689999999999,0
pool_5_050855ac-5_data_ph,2018-02-05T01:46:38+0100,7.329919999999999,0
pool_5_050855ac-5_data_ph,2018-02-05T03:06:54+0100,7.3331,0
pool_5_050855ac-5_data_ph,2018-02-05T04:27:12+0100,7.333839999999999,0
pool_5_050855ac-5_data_ph,2018-02-05T05:47:29+0100,7.3353,0
pool_5_050855ac-5_data_ph,2018-02-05T07:07:49+0100,7.33881,0
pool_5_050855ac-5_data_ph,2018-02-05T08:28:07+0100,7.341660000000001,0
pool_5_050855ac-5_data_ph,2018-02-05T09:48:24+0100,7.34448,0
pool_5_050855ac-5_data_ph,2018-02-05T11:08:40+0100,7.346589999999999,0
pool_5_050855ac-5_data_ph,2018-02-05T12:28:59+0100,7.349369999999999,0
pool_5_050855ac-5_data_ph,2018-02-05T13:49:17+0100,7.3514300000000015,0
pool_5_050855ac-5_data_ph,2018-02-05T15:09:34+0100,7.35147,0
pool_5_050855ac-5_data_ph,2018-02-05T16:29:51+0100,7.35291,0
pool_5_050855ac-5_data_ph,2018-02-05T17:50:12+0100,7.35505,0
pool_5_050855ac-5_data_ph,2018-02-05T19:10:28+0100,7.35722,0
pool_5_050855ac-5_data_ph,2018-02-05T20:30:45+0100,7.34285,0
pool_5_050855ac-5_data_ph,2018-02-05T21:51:03+0100,7.3448699999999985,0
pool_5_050855ac-5_data_ph,2018-02-05T23:11:22+0100,7.34355,0
pool_5_050855ac-5_data_ph,2018-02-06T00:31:40+0100,7.3457,0
pool_5_050855ac-5_data_ph,2018-02-06T01:51:57+0100,7.34853,0
pool_5_050855ac-5_data_ph,2018-02-06T03:12:15+0100,7.35071,0
pool_5_050855ac-5_data_ph,2018-02-06T04:32:33+0100,7.36182,0
pool_5_050855ac-5_data_ph,2018-02-06T05:52:49+0100,7.366060000000001,0
pool_5_050855ac-5_data_ph,2018-02-06T07:13:07+0100,7.36825,0
pool_5_050855ac-5_data_ph,2018-02-06T08:33:25+0100,7.3704399999999985,0
pool_5_050855ac-5_data_ph,2018-02-06T09:53:44+0100,7.372560000000001,0
pool_5_050855ac-5_data_ph,2018-02-06T11:14:00+0100,7.37326,0
pool_5_050855ac-5_data_ph,2018-02-06T12:34:18+0100,7.3746,0
pool_5_050855ac-5_data_ph,2018-02-06T13:54:37+0100,7.37525,0
pool_5_050855ac-5_data_ph,2018-02-06T15:14:55+0100,7.38118,0
pool_5_050855ac-5_data_ph,2018-02-06T16:35:12+0100,7.3825699999999985,0
